WigleWifi-1.6,appRelease=2.99,model=SM-S938B,release=16,device=pa3q,display=BP2A.250605.031.A3.S938BXXS7BYK3,board=sun,brand=samsung,star=Sol,body=3,subBody=0
MAC,SSID,AuthMode,FirstSeen,Channel,Frequency,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,RCOIs,MfgrId,Type
58:97:bd:cd:93:e1,CONGRES,[ESS],2025-12-08 12:05:26,1,2412,-64,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:cd:93:e2,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:05:26,1,2412,-61,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:cd:93:e0,eduspot,[ESS],2025-12-08 12:05:26,1,2412,-64,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
aa:90:da:e6:be:d1,iPhone de Fernando,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 12:05:26,44,5220,-59,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
06:d4:79:a1:47:00,Bouuuuuuu,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:05:26,149,5745,-61,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:d9:d5:41:50:48,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:05:26,44,5220,-87,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:cd:93:e3,SCAI,[ESS],2025-12-08 12:05:26,1,2412,-63,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
e8:65:d4:72:f9:7c,ISCD,[WPA-PSK-CCMP-128][WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:05:26,40,5200,-90,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
da:47:32:5d:68:60,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:05:26,36,5180,-57,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:80:cc:b3,SCAI,[ESS],2025-12-08 12:05:26,11,2462,-73,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:80:cc:b1,CONGRES,[ESS],2025-12-08 12:05:26,11,2462,-73,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:cd:92:6e,CONGRES,[ESS],2025-12-08 12:05:26,64,5320,-82,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:80:cc:b2,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:05:26,11,2462,-73,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:cd:92:6f,eduspot,[ESS],2025-12-08 12:05:26,64,5320,-82,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:cd:92:6c,SCAI,[ESS],2025-12-08 12:05:26,64,5320,-82,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:80:cc:b0,eduspot,[ESS],2025-12-08 12:05:26,11,2462,-72,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:cd:92:6d,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:05:26,64,5320,-82,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
b0:6e:bf:66:91:b8,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:05:26,9,2452,-64,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:d9:d5:41:50:42,scaiteam,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:05:26,44,5220,-86,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:cd:9c:63,SCAI,[ESS],2025-12-08 12:05:26,6,2437,-87,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:cd:93:ee,CONGRES,[ESS],2025-12-08 12:05:26,52,5260,-75,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:cd:93:ef,eduspot,[ESS],2025-12-08 12:05:26,52,5260,-75,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
fc:9c:98:4f:40:16,ARLO_VMB_9917332886,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS][MFPC],2025-12-08 12:05:26,1,2412,-75,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:cd:93:ec,SCAI,[ESS],2025-12-08 12:05:26,52,5260,-76,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:cd:93:ed,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:05:26,52,5260,-75,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:cd:9c:6d,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:05:26,64,5320,-91,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:cd:9c:6e,CONGRES,[ESS],2025-12-08 12:05:26,64,5320,-92,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:cd:9c:6f,eduspot,[ESS],2025-12-08 12:05:26,64,5320,-90,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:cd:9c:6c,SCAI,[ESS],2025-12-08 12:05:26,64,5320,-92,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
e8:65:d4:72:f9:74,ISCD,[WPA-PSK-CCMP-128][WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:05:26,40,5200,-85,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
e8:65:d4:72:f9:71,ISCD,[WPA-PSK-CCMP-128][WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:05:26,1,2412,-68,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:d9:d5:41:50:32,scaiteam,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:05:26,5,2432,-65,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
96:6f:10:72:82:c9,hzicnzhcle,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:05:26,11,2462,-69,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:d9:d5:41:50:30,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:05:26,5,2432,-65,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:9c:b2:03,SCAI,[ESS],2025-12-08 12:05:26,1,2412,-84,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
ac:1f:09:0b:a6:ae,ARDUINO_A6AE,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:05:26,3,2422,-36,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
b0:6e:bf:66:91:bc,salle_222_etu,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS],2025-12-08 12:05:26,44,5220,-89,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
86:69:93:f8:37:57,DIRECT-57-HP M428fdw LJ,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:05:26,6,2437,-69,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:cd:92:61,CONGRES,[ESS],2025-12-08 12:05:26,1,2412,-73,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:cd:92:62,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:05:26,1,2412,-76,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:cd:92:60,eduspot,[ESS],2025-12-08 12:05:26,1,2412,-75,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:cd:94:83,SCAI,[ESS],2025-12-08 12:05:26,11,2462,-82,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:cd:94:82,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:05:26,11,2462,-81,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:cd:94:81,CONGRES,[ESS],2025-12-08 12:05:26,11,2462,-81,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
e8:65:d4:72:f9:79,ISCD,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:05:26,6,2437,-66,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:cd:94:80,eduspot,[ESS],2025-12-08 12:05:26,11,2462,-81,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
d8:47:32:5c:68:60,TP-Link_6861,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:05:26,36,5180,-57,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:80:cc:be,CONGRES,[ESS],2025-12-08 12:05:26,64,5320,-88,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
d8:47:32:5c:68:61,TP-Link_6861,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:05:26,3,2422,-55,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:80:cc:bf,eduspot,[ESS],2025-12-08 12:05:26,64,5320,-87,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:80:cc:bc,SCAI,[ESS],2025-12-08 12:05:26,64,5320,-86,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
ee:cb:88:1c:b0:ce,Galaxy S23 FE 13E4,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:05:26,1,2412,-82,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:80:cc:bd,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:05:26,64,5320,-87,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:9c:b2:00,eduspot,[ESS],2025-12-08 12:05:26,1,2412,-84,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:cd:92:63,SCAI,[ESS],2025-12-08 12:05:26,1,2412,-71,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
58:97:bd:9c:b2:02,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:05:26,1,2412,-84,48.84523317162532,2.3574029791875897,83.23162841796875,6.768206596374512,,,WIFI
08:5a:11:28:8a:10,fablabstaff,[WPA-PSK-CCMP-128+TKIP][WPA2-PSK-CCMP-128+TKIP][RSN-PSK-CCMP-128+TKIP][ESS],2025-12-08 12:05:27,6,2437,-80,48.845239054774,2.3574185775540624,87.0997314453125,5.071870803833008,,,WIFI
58:d9:d5:41:50:92,scaiteam,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:05:27,8,2447,-74,48.845239054774,2.3574185775540624,87.0997314453125,5.071870803833008,,,WIFI
b0:6e:bf:66:61:08,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:05:27,8,2447,-83,48.845239054774,2.3574185775540624,87.0997314453125,5.071870803833008,,,WIFI
58:97:bd:9c:b2:01,CONGRES,[ESS],2025-12-08 12:05:27,1,2412,-84,48.845239054774,2.3574185775540624,87.0997314453125,5.071870803833008,,,WIFI
aa:90:da:e6:be:d1,iPhone de Fernando,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 12:05:53,44,5220,-51,48.84521093910018,2.357371153099638,79.49432373046875,3.7900924682617188,,,WIFI
58:d9:d5:41:50:62,scaiteam,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:05:53,10,2457,-80,48.84521093910018,2.357371153099638,79.49432373046875,3.7900924682617188,,,WIFI
08:5a:11:28:8a:11,fablab,[WPA-PSK-CCMP-128+TKIP][WPA2-PSK-CCMP-128+TKIP][RSN-PSK-CCMP-128+TKIP][ESS],2025-12-08 12:05:59,6,2437,-82,48.84521417820921,2.357372563068655,79.66748046875,3.7900924682617188,,,WIFI
